"","ID","date","time","t0","order_of_test","time_start_battery","order_in_test","stimuli_type","response","reaction_time","false_responses","average_reaction_time","median_reaction_time","reaction_time_standard_deviation","t0_absolute"
"1",117,"2015-04-10","00:14:23",1.43e+12,2,175443,1,"p",0,NA,NA,600.4,504.5,261.5544133,NA
"2",117,"2015-04-10","00:14:33",1.43e+12,2,181649,2,"p",1,489,NA,600.4,504.5,261.5544133,NA
"3",117,"2015-04-10","00:14:39",1.43e+12,2,184970,3,"p",1,977,NA,600.4,504.5,261.5544133,NA
"4",117,"2015-04-10","00:14:42",1.43e+12,2,190870,4,"p",1,538,NA,600.4,504.5,261.5544133,NA
"5",117,"2015-04-10","00:14:48",1.43e+12,2,197095,5,"p",1,422,NA,600.4,504.5,261.5544133,NA
"6",117,"2015-04-10","00:14:55",1.43e+12,2,200696,6,"p",1,520,NA,600.4,504.5,261.5544133,NA
"7",117,"2015-04-10","00:14:58",1.43e+12,2,204366,7,"p",1,473,NA,600.4,504.5,261.5544133,NA
"8",117,"2015-04-10","00:15:02",1.43e+12,2,209694,8,"p",1,1187,NA,600.4,504.5,261.5544133,NA
"9",117,"2015-04-10","00:15:07",1.43e+12,2,212999,9,"p",1,522,NA,600.4,504.5,261.5544133,NA
"10",117,"2015-04-10","00:15:10",1.43e+12,2,219793,10,"p",1,443,NA,600.4,504.5,261.5544133,NA
"11",117,"2015-04-10","00:15:17",1.43e+12,2,223310,11,"p",1,433,NA,600.4,504.5,261.5544133,NA
"12",117,"2015-04-10","00:15:21",1.43e+12,2,226682,12,"p",0,NA,NA,600.4,504.5,261.5544133,NA
"13",117,"2015-04-10","08:34:29",1428647669535,5,534032,1,"p",1,747,1,502.230769231,452,184.876153973,NA
"14",117,"2015-04-10","08:34:34",1428647669535,5,536802,2,"p",1,537,NA,502.230769231,452,184.876153973,NA
"15",117,"2015-04-10","08:34:37",1428647669535,5,541233,3,"p",1,501,NA,502.230769231,452,184.876153973,NA
"16",117,"2015-04-10","08:34:41",1428647669535,5,544159,4,"p",1,423,NA,502.230769231,452,184.876153973,NA
"17",117,"2015-04-10","08:34:44",1428647669535,5,547000,5,"p",1,357,NA,502.230769231,452,184.876153973,NA
"18",117,"2015-04-10","08:34:47",1428647669535,5,552409,6,"p",1,1002,NA,502.230769231,452,184.876153973,NA
"19",117,"2015-04-10","08:34:53",1428647669535,5,555860,7,"p",1,452,NA,502.230769231,452,184.876153973,NA
"20",117,"2015-04-10","08:34:56",1428647669535,5,562296,8,"p",1,345,NA,502.230769231,452,184.876153973,NA
"21",117,"2015-04-10","08:35:03",1428647669535,5,566181,9,"p",1,443,NA,502.230769231,452,184.876153973,NA
"22",117,"2015-04-10","08:35:06",1428647669535,5,571660,10,"p",1,509,NA,502.230769231,452,184.876153973,NA
"23",117,"2015-04-10","08:35:12",1428647669535,5,575662,11,"p",1,495,NA,502.230769231,452,184.876153973,NA
"24",117,"2015-04-10","08:35:16",1428647669535,5,580138,12,"p",1,361,NA,502.230769231,452,184.876153973,NA
"25",117,"2015-04-10","08:35:20",1428647669535,5,587217,13,"p",1,357,NA,502.230769231,452,184.876153973,NA
"26",117,"2015-04-10","08:35:27",1428647669535,5,589281,14,"p",0,NA,NA,502.230769231,452,184.876153973,NA
"27",117,"2015-04-10","12:30:23",1428661823444,3,273736,1,"p",1,473,NA,447.2,452.5,68.1970999709,NA
"28",117,"2015-04-10","12:30:26",1428661823444,3,279299,2,"p",1,402,NA,447.2,452.5,68.1970999709,NA
"29",117,"2015-04-10","12:30:32",1428661823444,3,285552,3,"p",1,355,NA,447.2,452.5,68.1970999709,NA
"30",117,"2015-04-10","12:30:38",1428661823444,3,292359,4,"p",1,483,1,447.2,452.5,68.1970999709,NA
"31",117,"2015-04-10","12:30:45",1428661823444,3,299357,5,"p",1,378,NA,447.2,452.5,68.1970999709,NA
"32",117,"2015-04-10","12:30:52",1428661823444,3,304501,6,"p",1,512,NA,447.2,452.5,68.1970999709,NA
"33",117,"2015-04-10","12:30:57",1428661823444,3,311300,7,"p",1,387,NA,447.2,452.5,68.1970999709,NA
