"","id","date","time","t0","order_of_test","time_start_battery","order_in_test","base1","base2","answer_m","time_m","correct","t0_absolute"
"1","SI_101","2015-02-20","07:04:17",1424412257340,1,13846,1,87,55,142,8173,1,NA
"2","SI_101","2015-02-20","07:04:25",1424412257340,1,19231,2,92,50,142,5382,1,NA
"3","SI_101","2015-02-20","07:04:30",1424412257340,1,25866,3,85,39,124,6634,1,NA
"4","SI_101","2015-02-20","07:04:37",1424412257340,1,29235,4,30,48,78,3368,1,NA
"5","SI_101","2015-02-20","07:04:40",1424412257340,1,33167,5,47,32,79,3931,1,NA
"6","SI_101","2015-02-20","07:04:44",1424412257340,1,38849,6,13,75,88,5681,1,NA
"7","SI_101","2015-02-20","07:04:50",1424412257340,1,43829,7,79,27,106,4978,1,NA
"8","SI_101","2015-02-20","07:04:55",1424412257340,1,51682,8,78,57,135,7852,1,NA
"9","SI_101","2015-02-20","07:05:03",1424412257340,1,56059,9,64,76,14,4375,0,NA
"10","SI_101","2015-02-20","07:05:07",1424412257340,1,63854,10,77,16,93,7794,1,NA
"11","SI_101","2015-02-20","07:05:15",1424412257340,1,69232,11,22,75,97,5377,1,NA
"12","SI_101","2015-02-20","07:05:20",1424412257340,1,83559,12,29,18,47,14326,1,NA
"13","SI_101","2015-02-20","07:05:35",1424412257340,1,91190,13,67,79,146,7631,1,NA
"14","SI_101","2015-02-20","07:05:42",1424412257340,1,97165,14,49,28,77,5975,1,NA
"15","SI_101","2015-02-20","07:05:48",1424412257340,1,100706,15,11,87,98,3540,1,NA
"16","SI_101","2015-02-20","07:05:52",1424412257340,1,107666,16,43,98,142,6959,0,NA
"17","SI_101","2015-02-20","07:05:59",1424412257340,1,111634,17,74,72,146,3967,1,NA
"18","SI_101","2015-02-20","07:06:03",1424412257340,1,115450,18,13,80,93,3813,1,NA
"19","SI_101","2015-02-20","07:06:07",1424412257340,1,123591,19,16,17,33,8140,1,NA
"20","SI_101","2015-02-20","07:06:15",1424412257340,1,125674,20,22,45,NA,2082,0,NA
"21","SI_101","2015-02-20","12:26:40",1424431600036,1,10487,1,39,71,110,4819,1,NA
"22","SI_101","2015-02-20","12:26:44",1424431600036,1,14269,2,21,69,90,3781,1,NA
"23","SI_101","2015-02-20","12:26:48",1424431600036,1,19813,3,17,55,73,5544,0,NA
"24","SI_101","2015-02-20","12:26:54",1424431600036,1,24321,4,95,34,129,4507,1,NA
"25","SI_101","2015-02-20","12:26:58",1424431600036,1,28934,5,72,35,117,4612,0,NA
"26","SI_101","2015-02-20","12:27:03",1424431600036,1,34819,6,24,58,82,5884,1,NA
"27","SI_101","2015-02-20","12:27:09",1424431600036,1,38818,7,80,26,106,3998,1,NA
"28","SI_101","2015-02-20","12:27:13",1424431600036,1,43850,8,17,16,33,5032,1,NA
"29","SI_101","2015-02-20","12:27:18",1424431600036,1,47695,9,60,45,105,3844,1,NA
"30","SI_101","2015-02-20","12:27:22",1424431600036,1,51771,10,29,60,89,4075,1,NA
"31","SI_101","2015-02-20","12:27:26",1424431600036,1,60265,11,77,89,166,8493,1,NA
"32","SI_101","2015-02-20","12:27:34",1424431600036,1,63914,12,13,12,25,3648,1,NA
"33","SI_101","2015-02-20","12:27:38",1424431600036,1,67994,13,53,34,87,4079,1,NA
"34","SI_101","2015-02-20","12:27:42",1424431600036,1,73962,14,82,41,123,5967,1,NA
"35","SI_101","2015-02-20","12:27:48",1424431600036,1,78860,15,76,28,104,4898,1,NA
"36","SI_101","2015-02-20","12:27:53",1424431600036,1,84569,16,17,62,79,5708,1,NA
"37","SI_101","2015-02-20","12:27:58",1424431600036,1,89774,17,78,76,154,5205,1,NA
"38","SI_101","2015-02-20","12:28:04",1424431600036,1,94989,18,67,27,94,5213,1,NA
"39","SI_101","2015-02-20","12:28:09",1424431600036,1,100075,19,42,14,56,5084,1,NA
"40","SI_101","2015-02-20","12:28:14",1424431600036,1,104490,20,85,51,136,4414,1,NA
"41","SI_101","2015-02-20","12:28:18",1424431600036,1,108619,21,24,62,86,4128,1,NA
"42","SI_101","2015-02-20","12:28:22",1424431600036,1,112146,22,31,55,86,3526,1,NA
"43","SI_101","2015-02-20","12:28:26",1424431600036,1,118532,23,95,89,184,6385,1,NA
"44","SI_101","2015-02-20","12:28:32",1424431600036,1,125117,24,21,73,94,6584,1,NA
"45","SI_101","2015-02-20","12:28:39",1424431600036,1,125666,25,42,74,NA,548,0,NA
"46","SI_101","2015-02-20","16:28:08",1424446088558,1,8988,1,51,35,86,3318,1,NA
"47","SI_101","2015-02-20","16:28:11",1424446088558,1,15560,2,92,21,113,6570,1,NA
"48","SI_101","2015-02-20","16:28:18",1424446088558,1,19126,3,80,48,128,3566,1,NA
"49","SI_101","2015-02-20","16:28:22",1424446088558,1,24079,4,55,99,144,4953,0,NA
"50","SI_101","2015-02-20","16:28:26",1424446088558,1,28107,5,26,39,65,4028,1,NA
"51","SI_101","2015-02-20","16:28:30",1424446088558,1,31285,6,33,57,90,3177,1,NA
"52","SI_101","2015-02-20","16:28:34",1424446088558,1,36464,7,67,41,108,5178,1,NA
"53","SI_101","2015-02-20","16:28:39",1424446088558,1,42364,8,77,35,112,5899,1,NA
"54","SI_101","2015-02-20","16:28:45",1424446088558,1,44514,9,66,33,99,2149,1,NA
"55","SI_101","2015-02-20","16:28:47",1424446088558,1,49316,10,52,19,71,4801,1,NA
"56","SI_101","2015-02-20","16:28:52",1424446088558,1,54318,11,25,19,44,5001,1,NA
"57","SI_101","2015-02-20","16:28:57",1424446088558,1,61304,12,34,77,111,6985,1,NA
"58","SI_101","2015-02-20","16:29:04",1424446088558,1,69154,13,45,98,143,7849,1,NA
"59","SI_101","2015-02-20","16:29:12",1424446088558,1,75088,14,13,76,89,5933,1,NA
"60","SI_101","2015-02-20","16:29:17",1424446088558,1,78159,15,24,54,78,3070,1,NA
"61","SI_101","2015-02-20","16:29:21",1424446088558,1,82468,16,52,53,105,4308,1,NA
"62","SI_101","2015-02-20","16:29:25",1424446088558,1,86973,17,34,90,124,4504,1,NA
"63","SI_101","2015-02-20","16:29:29",1424446088558,1,94834,18,28,88,116,7860,1,NA
"64","SI_101","2015-02-20","16:29:37",1424446088558,1,102570,19,78,83,161,7735,1,NA
"65","SI_101","2015-02-20","16:29:45",1424446088558,1,108487,20,69,58,127,5916,1,NA
"66","SI_101","2015-02-20","16:29:51",1424446088558,1,112249,21,42,60,102,3760,1,NA
"67","SI_101","2015-02-20","16:29:55",1424446088558,1,118974,22,55,58,113,6724,1,NA
"68","SI_101","2015-02-20","16:30:01",1424446088558,1,125669,23,39,78,NA,6694,0,NA
"69","SI_102","2015-02-20","08:34:22",1424417662737,1,9553,1,49,55,104,3788,1,NA
"70","SI_102","2015-02-20","08:34:26",1424417662737,1,13220,2,92,66,158,3667,1,NA
"71","SI_102","2015-02-20","08:34:30",1424417662737,1,18871,3,29,66,95,5651,1,NA
"72","SI_102","2015-02-20","08:34:35",1424417662737,1,22132,4,58,52,110,3261,1,NA
"73","SI_102","2015-02-20","08:34:39",1424417662737,1,25064,5,31,18,49,2932,1,NA
"74","SI_102","2015-02-20","08:34:42",1424417662737,1,28433,6,32,73,15,3369,0,NA
"75","SI_102","2015-02-20","08:34:45",1424417662737,1,35581,7,24,19,43,7147,1,NA
"76","SI_102","2015-02-20","08:34:52",1424417662737,1,39230,8,77,19,96,3649,1,NA
"77","SI_102","2015-02-20","08:34:56",1424417662737,1,45148,9,21,82,103,5918,1,NA
"78","SI_102","2015-02-20","08:35:02",1424417662737,1,49201,10,46,13,59,4053,1,NA
"79","SI_102","2015-02-20","08:35:06",1424417662737,1,52782,11,49,69,118,3581,1,NA
